,name,artist,album,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature,genre
0,'Long As You Know You're Living Yours,Keith Jarrett,Belonging,46,0.605,0.376,5,-14.978,1,0.0322,0.253,0.207,0.117,0.948,131.927,5z7deaTe21B7QVPhSDouL1,370867,4,jazz
1,"'Ode To Joy' From Symphony No. 9 In D Minor 'Choral', Op. 125",Ludwig van Beethoven,Hallelujah - 35 Great Sacred Choruses,30,0.266,0.516,2,-12.527,1,0.0498,0.846,0.472,0.305,0.236,159.184,3mhzXvn3dqhC3Z3k6l4kEz,199693,4,orchestral
2,'Round Midnight,Thelonious Monk,Monk Alone: The Complete Columbia Solo Studio Recordings of Thelonious Monk- 1962-1968,0,0.518,0.419,8,-8.547,1,0.0497,0.944,0.82,0.247,0.259,78.17,1kAaGwsZioS6AoP78CLbWr,228333,4,jazz
3,'Round Midnight,Thelonious Monk,"Genius Of Modern Music (Vol.1, Expanded Edition)",52,0.542,0.32,8,-9.975,1,0.0387,0.907,0.649,0.0609,0.206,116.648,1wl5b2lw3YagQtZiYZbQWP,193840,4,jazz
4,"'Round Midnight (feat. John Coltrane, Red Garland, Paul Chambers & Philly Joe Jones)",Miles Davis,'Round About Midnight,51,0.494,0.182,10,-11.116,0,0.0443,0.79,0.00036,0.129,0.21,112.689,5vb7At47uO0yPGfmYnAHuw,355333,4,jazz
5,'Till I Collapse,Eminem,The Eminem Show,0,0.551,0.851,1,-3.277,1,0.197,0.0748,0.0,0.0784,0.1,171.411,6yr8GiTHWvFfi4o6Q5ebdT,297893,4,hiphop
6,(Don't Fear) The Reaper,Blue Öyster Cult,Agents Of Fortune,72,0.333,0.927,9,-8.55,0,0.0733,0.0029,0.000208,0.297,0.385,141.466,5QTxFnGygVM4jFQiBovmRo,308120,4,rock
7,(Every Time I Turn Around) Back In Love Again,L.T.D.,Disco Top 50,1,0.793,0.846,10,-6.643,0,0.052,0.00381,0.000372,0.0605,0.923,109.303,5Ftk8E8A9FXYSsArdzM9yy,517560,4,disco
8,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,Out Of Our Heads,74,0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,2PzU4IB8Dr6mxV3lHuaG34,222813,4,rock
9,(I Get So) Emotional,James Vickery,(I Get So) Emotional,48,0.476,0.503,3,-10.556,1,0.0634,0.655,2.24e-05,0.202,0.279,74.947,4AHFGnD2G51kpRhZEgho8a,188800,4,R&B
10,(I Left My Heart) In San Francisco,Tony Bennett,I Left My Heart In San Francisco,56,0.313,0.078,0,-17.583,1,0.0332,0.955,4.48e-06,0.169,0.125,128.065,1bYItjcPRtxZs6Ir71O5RB,170960,4,jazz
11,"(I've Had) The Time Of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley,Dirty Dancing (Original Motion Picture Soundtrack),64,0.697,0.669,6,-12.723,0,0.0406,0.0404,0.00897,0.0654,0.486,108.506,6W7ztLBiRzBN46ZaPAcQ0F,290333,4,disco
12,(Shake Shake Shake) Shake Your Booty,KC & The Sunshine Band,"Dance Grooves 70´s & 80´s - Disco, Soul & Funk",8,0.651,0.945,10,-7.922,1,0.0361,0.169,0.475,0.15,0.939,112.292,2ShlmCf4hlWpIi5GQiAdRy,185640,4,disco
13,007 (Shanty Town),Desmond Dekker,007 Shanty Town,53,0.831,0.65,9,-4.508,1,0.0601,0.155,0.262,0.105,0.826,101.681,7LOAChK8Lkj8ZdF1LuhNWP,152867,4,reggae
14,03' Bonnie & Clyde,JAY-Z,The Blueprint 2: The Gift & The Curse,68,0.759,0.678,9,-5.148,0,0.314,0.23,0.0,0.15,0.327,89.64,5ljCWsDlSyJ41kwqym2ORw,205560,4,hiphop
15,"1, 2 Many",Luke Combs,What You See Is What You Get,0,0.54,0.821,6,-3.789,1,0.0875,0.0397,0.0,0.423,0.685,148.791,6pgN3d6oBrhmrSAKBfWNsf,180907,4,country
16,10 Freaky Girls (with 21 Savage),Metro Boomin,NOT ALL HEROES WEAR CAPES,0,0.81,0.353,6,-9.931,0,0.31,0.588,0.0,0.102,0.0727,88.031,43lYaovU2FoeuBMNusVVVW,208293,4,hiphop
17,100 Shots,Young Dolph,Bulletproof,64,0.798,0.668,8,-5.244,1,0.25,0.135,4.6e-06,0.0583,0.154,134.006,3TXy6nchgKeYlVwOKNk9lE,264819,4,hiphop
18,100 Years,Five For Fighting,The Battle For Everything,48,0.643,0.569,7,-7.459,1,0.0276,0.544,2.17e-05,0.178,0.275,120.507,0B5KeB25moPkcQUnbDvj3t,244600,4,pop
19,1000hp,Godsmack,1000hp,55,0.515,0.95,2,-3.918,1,0.0526,3.94e-05,3.75e-06,0.0366,0.464,92.132,2DpLoT8qfJdZhsLGFg413r,226467,4,metal
20,10:35,Tiësto,10:35,88,0.696,0.793,8,-5.733,1,0.097,0.0683,3.78e-06,0.18,0.698,120.003,6BePGk3eCan4FqaW2X8Qy3,172253,4,electronic
21,11 Blocks,Wrabel,11 Blocks,49,0.553,0.711,0,-4.275,1,0.0378,0.0216,0.0,0.142,0.293,99.515,7nZBRPj89rgeZ5eBLp2J7P,222213,4,electronic
22,1400 / 999 Freestyle,Trippie Redd,A Love Letter To You 3,74,0.825,0.572,6,-6.067,0,0.0864,0.0079,0.0,0.113,0.568,141.991,75lcPkAkUsKWHGBlGM476R,175954,4,hiphop
23,151 Rum,JID,DiCaprio 2,68,0.756,0.867,7,-3.626,1,0.162,0.155,0.00285,0.33,0.666,129.983,22WV03i2lBbwNVCE1g671p,156780,4,hiphop
24,16 Days,Whiskeytown,Strangers Almanac,46,0.574,0.72,0,-6.565,1,0.0508,0.265,9.88e-06,0.0998,0.406,127.553,3aFMz2anc9vurZw6bPunI6,234667,4,folk
25,17,MK,17,61,0.703,0.832,0,-7.202,0,0.0689,0.00149,0.127,0.0696,0.667,122.029,15DwFznkBJir7AK9PyMyRR,196489,4,electronic
26,1865 (96º In The Shade),Third World,96 Degrees In The Shade,50,0.918,0.393,7,-16.088,1,0.15,0.0314,0.000153,0.0269,0.803,131.84,2Jko3yQgktaKnFcmyLv3g7,267827,4,reggae
27,19 Somethin' - Greatest Hits Version,Mark Wills,Greatest Hits,58,0.58,0.816,4,-5.165,1,0.0726,0.132,0.0,0.0776,0.814,89.938,0ElpjZyX8YBiXuYcDC1Ci9,200467,4,country
28,19 You + Me,Dan + Shay,Where It All Began,53,0.493,0.67,6,-5.131,1,0.0298,0.319,0.0,0.102,0.451,151.989,7ongSdLv28Z27WeCrzZXwB,217407,3,country
29,1952 Vincent Black Lightning,Richard Thompson,Rumor And Sigh,54,0.488,0.209,10,-19.549,1,0.0369,0.374,5.05e-06,0.103,0.362,120.63,1KueOLeUZpaNRK2InckxVT,283493,4,folk
30,1957,Milo Greene,Milo Greene,57,0.388,0.595,1,-9.799,1,0.0325,0.663,5.58e-05,0.178,0.596,190.043,08cXy6KUizaAelYXtcew3w,204213,4,folk
31,1979 - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),74,0.767,0.787,3,-9.897,1,0.0331,0.0163,0.583,0.0513,0.964,126.879,5QLHGv0DfpeXLNFo7SFEy1,266200,4,rock
32,1979 It's Dancing Time (Full Length Album Mix),Revanche,Music Man,20,0.814,0.887,7,-6.617,0,0.121,0.232,0.0174,0.332,0.746,124.825,4HeTM95uOsZgfZkj0WKJ3P,519547,4,disco
33,2 In A Million,Steve Aoki,Neon Future IV,27,0.629,0.867,8,-4.469,0,0.074,0.00916,1.84e-06,0.244,0.348,95.953,65ev2pHcMjl695wjiUY21r,235183,4,electronic
34,2 Minutes to Midnight - 2015 Remaster,Iron Maiden,Powerslave (2015 Remaster),62,0.446,0.97,9,-5.004,0,0.0508,0.00754,0.000275,0.199,0.595,94.233,2SrVGpjv0mqCR6j9EZPSm2,363587,4,metal
35,2 Of Amerikaz Most Wanted,2Pac,All Eyez On Me,0,0.856,0.904,8,-4.804,1,0.139,0.0253,3.16e-05,0.0537,0.855,99.247,5Ddu4AaN1VaZ1MTg1neCl7,246533,4,hiphop
36,2 On (feat. ScHoolboy Q),Tinashe,Aquarius,70,0.742,0.595,9,-7.51,1,0.107,0.15,0.0,0.111,0.431,101.013,3jVtllWS5CFFWLQng8sKsr,227000,4,R&B
37,2 Phones,Kevin Gates,Islah (Deluxe),65,0.895,0.681,7,-5.267,0,0.358,0.157,0.0,0.189,0.554,121.918,0wdKiSBUT7aZkXUIdJWcwC,240000,4,hiphop
38,"2 Pieces, Op. posth., B. 188: No. 1. Lullaby in G Major",Antonín Dvořák,"Dvorak: Suite in A Major, Op. 98 / Scottish Dances, Op. 41",50,0.331,0.0118,7,-29.056,1,0.037,0.994,0.905,0.0762,0.0577,65.591,0BHfePcMkm1adhUeO3PLrI,191760,4,orchestral
39,2 Sugar (feat. Ayra Starr),Wizkid,"More Love, Less Ego",71,0.914,0.643,6,-3.862,0,0.134,0.0498,0.0,0.0618,0.764,105.033,1DA2ADZs6O28y2rmdmpekw,187907,4,R&B
40,"20,000 Ft - Remix;2009 Remastered Version",Saxon,Denim and Leather (2009 Remastered Version),16,0.274,0.811,8,-11.171,1,0.093,0.00154,0.286,0.24,0.204,133.188,414viHtEKh3ih5P7wPnvFY,247147,4,metal
41,2045,Steve Aoki,Neon Future IV,21,0.614,0.863,4,-4.755,0,0.0448,0.000457,0.643,0.342,0.488,127.017,1yhpeYO1uzMl4cRMSqq07F,238110,4,electronic
42,"21 Hungarian Dances, WoO 1 - Orchestral Version: Hungarian Dance No. 11 in D minor (Orchestral Version)",Johannes Brahms,Study: 111 Peças De Música Clássica Para Estudar (Portuguese),29,0.154,0.159,9,-21.113,0,0.0435,0.926,0.917,0.1,0.178,180.689,5AQfHZaxm9AyPaSvDaS2fo,177347,4,orchestral
43,"21 Hungarian Dances, WoO 1: Hungarian Dance No. 5 in G Minor. Allegro (Orch. Schmeling)",Johannes Brahms,Brahms: 21 Hungarian Dances,59,0.358,0.167,7,-16.0,0,0.0354,0.899,0.96,0.103,0.601,144.561,2oLjhx7w8Hyd3gry9cCXr7,138707,4,orchestral
44,21 Questions,50 Cent,Get Rich Or Die Tryin',71,0.576,0.807,6,-3.908,0,0.317,0.353,0.000363,0.0512,0.908,90.012,41bIQPBE1lFN0mmw6Lmssz,224427,4,hiphop
45,21 Reasons (feat. Ella Henderson),Nathan Dawe,21 Reasons (feat. Ella Henderson),77,0.621,0.785,6,-4.499,1,0.11,0.0165,5.92e-06,0.0512,0.779,123.96,1RF02Cf80mTaeNXG2P2boR,155253,4,electronic
46,24 Hours a Day,Barbara Pennington,Northern Soul Keep the Faith,21,0.656,0.627,0,-9.498,1,0.0395,0.177,0.0161,0.0736,0.89,125.233,3hGTJe3xGgJKTR39eg6pIN,192240,4,disco
47,24 Hours in a Disco,Kiki Gyan,24 Hours in a Disco 1978-82,20,0.706,0.827,7,-9.737,0,0.0765,0.0671,0.0412,0.236,0.788,125.014,60eXBNIOhqkMjcZKB27ttj,439600,4,disco
48,24K Magic,Bruno Mars,24K Magic,60,0.818,0.803,1,-4.282,1,0.0797,0.034,0.0,0.153,0.632,106.97,2gFvRmQiWg9fN9i74Q0aiw,225983,4,pop
49,2AM,SZA,Ctrl (Deluxe),66,0.504,0.267,9,-13.678,0,0.406,0.438,0.0,0.141,0.392,83.966,3vZGtceCbJVh5aDT4XhE0p,242823,4,R&B
50,2nd Circle,Federico Dubbini,The Stranger Boss: Infernum,0,0.138,0.125,4,-20.688,0,0.0341,0.803,0.739,0.105,0.0346,100.797,7KJK36byGWbz2J6RmmaDKo,153462,3,orchestral
51,3,Britney Spears,The Essential Britney Spears,48,0.701,0.72,5,-1.948,0,0.0475,0.0518,0.0,0.199,0.761,134.962,2d7fRuDlFZfKIoSuf8bhGv,205533,4,pop
52,"3 Gymnopédies: No. 1, Lent et douloureux",Erik Satie,Labyrinth,47,0.468,0.00183,7,-32.776,1,0.0584,0.995,0.951,0.0852,0.145,75.792,5xwizYZCXpF45lBvzBPB9R,210800,3,orchestral
53,3 Kings,Slim Thug,Already Platinum,47,0.534,0.676,1,-5.987,1,0.344,0.0766,0.0,0.136,0.389,75.443,72nHswSA1ycvthWo5XaUHw,290680,4,hiphop
54,3's Company,DRAM,What Had Happened Was…,39,0.701,0.313,9,-10.702,0,0.0392,0.323,0.0037,0.117,0.344,134.007,4aZtYr0cAYmSJgtQUurlXS,275826,4,R&B
55,311 (with Gwen Bunn),Jordan Ward,FORWARD,41,0.363,0.249,3,-10.914,0,0.0441,0.937,0.000435,0.117,0.256,84.949,2K4R3bKsoJV8Rm9I67ddm7,151267,4,R&B
56,"4 Impromptus, Op. 90, D.899: No. 4 in A Flat Major: Allegretto",Franz Schubert,Schubert: Impromptus Opp.90 & 142,49,0.343,0.0209,8,-27.015,1,0.0398,0.987,0.922,0.126,0.0393,125.242,4acoaqSa5dno7qMFExRG2w,497773,3,orchestral
57,40 Day Dream - 2019 - Remaster,Edward Sharpe & The Magnetic Zeros,Up From Below (10th Anniversary Edition) [2019 - Remaster],53,0.56,0.681,2,-4.875,1,0.0485,0.102,0.0,0.0573,0.645,81.991,4ek3pPdfvIbPxynmlisI0k,232691,4,folk
58,40 Days & 40 Nights (Pt. 2),Stephen Marley,"Set up Shop, Vol. 4",31,0.651,0.79,9,-4.903,0,0.207,0.218,0.0,0.0471,0.644,74.952,1vhfL29bRXSpZcA0rBkiES,176000,4,reggae
59,42 (feat. J.Lauryn),Cash Cash,Say It Like You Feel It,53,0.698,0.847,4,-4.372,0,0.0366,0.0499,0.0,0.338,0.508,119.985,0jpY96JxnwUtXCTtvOWWZG,168625,4,electronic
60,432,Joep Beving,Prehension,27,0.107,0.108,0,-25.875,0,0.0387,0.984,0.814,0.127,0.0551,74.656,6gZcRVPO7nK7OWxVRnUtzg,254013,4,orchestral
61,4:44,JAY-Z,4:44,69,0.261,0.852,9,-4.965,1,0.158,0.139,4.26e-05,0.477,0.431,177.997,1gT5TGwbkkkUliNzHRIGi1,284493,4,hiphop
62,4Ever (feat. Fabolous),Lil' Mo,4 Ever (feat. Fabolous),56,0.683,0.657,6,-10.668,1,0.099,0.0279,4.49e-05,0.367,0.764,99.059,6ubNZ5edKBKH3MQKatUY3S,222947,4,R&B
63,5-1-5-0,Dierks Bentley,Home,62,0.554,0.849,1,-5.181,0,0.0357,0.0246,0.000233,0.31,0.683,116.992,2WKCH4ISejDV9ad7iPp5XU,182893,4,country
64,50 Citas,Jay Wheeler,Emociones,44,0.794,0.449,9,-9.655,0,0.0535,0.589,0.0,0.0818,0.363,97.976,4v4eol181FuxBtChpbw5ow,147000,4,reggae
65,500 Miles High,Andy Laverne,Stan Getz in Chappaqua,1,0.403,0.453,0,-13.977,1,0.038,0.578,0.637,0.127,0.288,87.673,0zlrkYCxBbmpuHeS2liAl5,378760,4,jazz
66,54-46 Was My Number,The Maytals,Ska & Reggae Classics,45,0.703,0.355,0,-7.761,1,0.16,0.204,9.82e-06,0.0642,0.638,159.104,36aH0Y3Zy5jCRpVLvbXBL7,190760,4,reggae
67,54-46 Was My Number,Toots & The Maytals,In The Dark,54,0.685,0.36,0,-9.572,1,0.0568,0.18,0.0,0.112,0.597,160.448,1q8gelFgFYUwoWpQV7WNCe,204027,4,reggae
68,5Gs,Runkus,IN:SIDE,34,0.882,0.709,0,-4.854,0,0.169,0.67,0.0,0.305,0.661,90.028,6Cby4tZ2EW7ZpXOSLf6cvT,229275,4,reggae
69,6 Foot 7 Foot,Lil Wayne,Tha Carter IV (Complete Edition),70,0.364,0.752,2,-5.429,1,0.304,0.0007,0.0,0.318,0.606,79.119,5Qy6a5KzM4XlRxsNcGYhgH,248587,4,hiphop
70,679 (feat. Remy Boyz),Fetty Wap,679 (feat. Remy Boyz),71,0.618,0.717,7,-5.738,1,0.318,0.00256,0.0,0.625,0.603,190.05,5NQbUaeTEOGdD6hHcre0dZ,196693,4,hiphop
71,7 & 7,Turnpike Troubadours,Diamonds & Gasoline,58,0.401,0.802,9,-5.278,1,0.0294,0.0227,0.0,0.338,0.849,191.093,62EcdBCqjB62CxnhgBkkJT,289653,4,folk
72,7 Summers,Morgan Wallen,7 Summers,0,0.625,0.775,0,-5.199,1,0.0248,0.431,5.23e-05,0.12,0.588,101.961,0Z0kNthq0sS4lvGz9SSlBF,210123,4,country
73,7 Years,Lukas Graham,7 Years,0,0.765,0.473,10,-5.829,1,0.0514,0.287,0.0,0.391,0.34,119.992,2vDT1uU6hZgdp3PbWGr0Xy,237300,4,pop
74,747 (Strangers in the Night) - 2009 Remastered Version,Saxon,Wheels of Steel (2009 Remastered Version),42,0.478,0.937,0,-6.173,0,0.106,0.00771,0.0181,0.84,0.294,131.418,1EORu8Coheibl21VjHtbRg,298401,4,metal
75,865,Morgan Wallen,Dangerous: The Double Album,69,0.532,0.584,8,-5.254,1,0.0248,0.723,0.0,0.101,0.367,88.003,0sKEilrw1GrBlG6qsTCrP4,190680,4,country
76,867-5309 / Jenny (Re-Recorded),Tommy Tutone,"Disco Hits of The '70s, '80s & '90s",16,0.588,0.699,7,-10.193,1,0.0589,0.0228,0.00404,0.0692,0.6,137.633,5X6Y9XpGr6bBcoApONUGP8,228000,4,disco
77,9 to 5,Dolly Parton,9 To 5 And Odd Jobs,75,0.554,0.783,6,-5.852,1,0.0457,0.416,1.54e-06,0.631,0.813,105.39,4w3tQBXhn5345eUXDGBWZG,162467,4,disco
78,900 Miles,Terry Callier,The New Folk Sound Of Terry Callier (Deluxe Edition),49,0.311,0.249,2,-16.052,1,0.0312,0.574,5.35e-05,0.108,0.0445,104.511,0zVduthKvT1FEsUGFWT9Xo,307880,4,folk
79,911,R3HAB,911,3,0.683,0.798,11,-8.249,0,0.0509,0.0713,0.104,0.0696,0.133,103.54,523v8nuwdcPBsgpluw2ukl,128696,1,electronic
80,93 Million Miles,Jason Mraz,Love Is a Four Letter Word,64,0.572,0.454,3,-10.286,1,0.0258,0.477,1.37e-05,0.0974,0.515,140.182,38jy6kRlPt8z1GUS9WXeNh,216387,4,pop
81,99 Problems,JAY-Z,The Black Album,64,0.494,0.887,6,-4.297,0,0.398,0.00661,0.0,0.103,0.548,89.554,7sLpSWxQazJzDVG6YGzlVs,234627,4,hiphop
82,A Dangerous Meeting,Mercyful Fate,Don't Break the Oath,0,0.258,0.929,4,-9.571,0,0.0688,0.00972,0.414,0.34,0.494,138.346,0XazvXRtIb75Ljr6OjQGmX,312760,4,metal
83,A Day In The Life,Wes Montgomery,A Day In The Life,52,0.483,0.364,9,-10.78,0,0.0265,0.564,0.299,0.0542,0.349,98.445,5FBf12F4ry9TXoZAvISu6F,349907,4,jazz
84,A Different Way (with Lauv),DJ Snake,A Different Way (with Lauv),62,0.784,0.757,8,-3.912,1,0.0384,0.495,1.18e-06,0.142,0.587,104.996,1YMBg7rOjxzbya0fPOYfNX,198286,4,electronic
85,A Different World,Bucky Covington,Bucky Covington,54,0.62,0.686,9,-5.027,1,0.0276,0.0327,0.0,0.101,0.464,128.962,0E0B8a7LSVgbQL160oUnwO,208573,4,country
86,A Dream,Xavier Omär,b l u r r,44,0.765,0.635,2,-9.207,1,0.143,0.27,0.0,0.0983,0.59,111.942,0Ntl87gyxtztbpfK8hfqQr,161274,5,R&B
87,A Fifth of Beethoven,Saturday Night Fever,"Disco Hits of The '70s, '80s & '90s",23,0.628,0.588,10,-9.96,1,0.0336,0.0538,0.693,0.18,0.923,108.002,1yZLRUuMs8sOvFCXyhUeWq,184078,4,disco
88,A Foggy Day,Barney Kessel,Plays the American Songbook,0,0.614,0.02,7,-25.474,1,0.055,0.986,0.382,0.112,0.0813,87.469,23GRoSMTPKyDcJ1PrUyCp5,193253,4,jazz
89,A Gift Of A Thistle,James Horner,Braveheart (Original Motion Picture Soundtrack),58,0.0828,0.012,9,-36.045,0,0.0451,0.9,0.812,0.0875,0.0578,169.895,3Yvi5NkUrSppVwrMHYkB6u,97667,3,orchestral
90,A Girl Like You,Easton Corbin,A Girl Like You,52,0.735,0.768,5,-4.481,1,0.0353,0.0197,0.0,0.0643,0.83,104.991,3AsNVBJ7LHsltdu9490ZiS,217840,4,country
91,A Hard Day's Night - Remastered 2009,The Beatles,A Hard Day's Night (Remastered),65,0.59,0.805,0,-6.481,1,0.0371,0.137,0.0,0.0996,0.797,138.514,5J2CHimS7dWYMImCHkEFaJ,154200,4,rock
92,A Horse with No Name,America,America,75,0.654,0.506,11,-17.18,0,0.0535,0.686,0.0155,0.155,0.831,123.179,54eZmuggBFJbV7k248bTTt,252240,4,folk
93,A Kind Of Magic - Remastered 2011,Queen,A Kind of Magic (Deluxe Remastered Version),52,0.671,0.775,9,-5.873,1,0.0354,0.018,0.00283,0.121,0.695,130.121,1LFK84nUerBbYfFd1LmnTm,264253,4,disco
94,A Kiss To Build A Dream On,Louis Armstrong,The Best Of The Decca Years Volume One: The Singer,0,0.703,0.0907,0,-13.388,1,0.0695,0.863,0.0,0.321,0.412,88.032,5PLUw46m8RDInYpxf3ddID,182240,4,jazz
95,A Kiss To Build A Dream On - Single Version,Louis Armstrong,Satchmo Serenades,59,0.723,0.0811,0,-14.113,1,0.0631,0.779,0.0,0.509,0.36,88.044,5y8zb3grlQonjdqd27K39T,181493,4,jazz
96,A Link to the Past,IMAscore,Reaching for the Horizon,7,0.165,0.581,5,-11.557,1,0.0488,0.197,0.95,0.0985,0.0811,82.435,6orcbXURd3XJkXuaYX0dVZ,163554,4,orchestral
97,A Little Love - Radio Edit,Aurra,A Little Love,34,0.723,0.948,0,-4.783,1,0.0579,0.049,3.26e-05,0.184,0.961,117.549,0d3MNrePFGENAawn9UuMOo,208237,4,disco
98,A Little More Country Than That,Easton Corbin,Easton Corbin,58,0.64,0.6,11,-8.534,1,0.0318,0.0795,1.5e-06,0.106,0.593,84.969,7LrZ3SczM7zlUkVlhevPp2,172227,4,country
99,A Long Story,Rudy Mills,Reggae Hits,27,0.748,0.602,10,-3.589,1,0.0421,0.405,0.00368,0.283,0.912,80.395,0bhm8fwHLh1OQlvL1ey71e,191883,4,reggae
100,A Long Way,Luke Combs,This One's for You Too (Deluxe Edition),56,0.483,0.713,2,-5.027,1,0.0295,0.0194,0.000144,0.316,0.595,161.903,3z1QH1O1h15lFROjcECqgi,217280,4,country
101,A Love Song for Bobby Long,Grayson Capps,If You Knew My Mind,38,0.473,0.25,7,-12.642,1,0.105,0.865,3.25e-06,0.107,0.46,66.715,5Ngtz0zVpq2Wf7EtvzZfKk,293493,3,folk
102,A Love Supreme Part I: Acknowledgement,John Coltrane Quartet,Best of Free Jazz,0,0.369,0.596,5,-13.478,0,0.0583,0.508,2.21e-06,0.369,0.53,125.087,5z7iBVdumnYtPZw5tDXB2E,462693,4,jazz
103,"A Love Supreme, Pt. I – Acknowledgement",John Coltrane,A Love Supreme,48,0.37,0.586,5,-13.468,0,0.0581,0.485,1.96e-06,0.348,0.519,121.573,0CLbmkYmQIWiEwnsbOkLpd,462867,4,jazz
104,"A Love Supreme, Pt. II - Resolution",John Coltrane,A Love Supreme,42,0.341,0.57,8,-11.71,1,0.0673,0.581,0.0,0.0966,0.392,89.754,7unF2ARDGldwWxZWCmlwDM,437840,4,jazz
105,"A Love Supreme, Pt. IV - Psalm",John Coltrane,A Love Supreme,39,0.381,0.313,7,-11.852,0,0.0312,0.897,0.0432,0.135,0.376,127.106,5FLQmLjjeNIuC8U5mDnXC8,422907,4,jazz
106,A Lovely Way To Spend An Evening,Curtis Fuller,The Opener (Remastered),36,0.574,0.154,5,-15.701,1,0.0385,0.977,0.853,0.116,0.387,116.917,0nEqVExhmcXgfArSMMnwFo,413333,4,jazz
107,A Matter of Time,Marcus Warner,A Matter of Time,35,0.437,0.315,4,-12.909,0,0.0394,0.0483,0.461,0.0923,0.0621,119.986,2AP3V1koS6oNpLmFaHxJnq,312000,4,orchestral
108,A Message to You Rudy - 2015 Remaster,The Specials,The Specials (Deluxe Version),61,0.903,0.452,0,-8.491,1,0.0505,0.105,5.18e-05,0.27,0.969,102.742,49slT7gVW0zj1KIG8w6DoL,172920,4,reggae
109,A Milli,Lil Wayne,Tha Carter III,67,0.674,0.695,6,-8.636,0,0.278,0.0387,0.00202,0.194,0.773,151.486,6ScJMrlpiLfZUGtWp4QIVt,221840,4,hiphop
110,A Milli - SIDEPIECE Remix,Lil Wayne,A Milli (SIDEPIECE Remix),62,0.85,0.927,8,-4.265,1,0.0422,0.000192,0.00659,0.0683,0.601,128.004,7nDxeN6NDc7v3v774IXiC5,153750,4,electronic
111,A Moment Apart,ODESZA,A Moment Apart,63,0.515,0.663,7,-7.896,0,0.0328,0.179,0.668,0.494,0.0756,120.024,59wlTaYOL5tDUgXnbBQ3my,234244,4,electronic
