Unnamed: 0,name,artist,album,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature,genre
0,'Long As You Know You're Living Yours,Keith Jarrett,Belonging,0.4791666666666667,0.605,0.376,5,0.5878676776935255,1,0.0322,0.253,0.207,0.117,0.948,0.49088844881082155,5z7deaTe21B7QVPhSDouL1,0.2948336483931947,4,jazz
1,"'Ode To Joy' From Symphony No. 9 In D Minor 'Choral', Op. 125",Ludwig van Beethoven,Hallelujah - 35 Great Sacred Choruses,0.3125,0.266,0.516,2,0.6559453378885093,1,0.0498,0.846,0.472,0.305,0.236,0.6667139714752004,3mhzXvn3dqhC3Z3k6l4kEz,0.13304347826086957,4,orchestral
2,'Round Midnight,Thelonious Monk,Monk Alone: The Complete Columbia Solo Studio Recordings of Thelonious Monk- 1962-1968,0.0,0.518,0.419,8,0.7664916812487849,1,0.0497,0.944,0.82,0.247,0.259,0.14412054985389264,1kAaGwsZioS6AoP78CLbWr,0.16011342155009453,4,jazz
3,'Round Midnight,Thelonious Monk,"Genius Of Modern Music (Vol.1, Expanded Edition)",0.5416666666666666,0.542,0.32,8,0.7268283198622337,1,0.0387,0.907,0.649,0.0609,0.206,0.3923288802306754,1wl5b2lw3YagQtZiYZbQWP,0.12751134215500945,4,jazz
4,"'Round Midnight (feat. John Coltrane, Red Garland, Paul Chambers & Philly Joe Jones)",Miles Davis,'Round About Midnight,0.53125,0.494,0.182,10,0.695136516401411,0,0.0443,0.79,0.00036,0.129,0.21,0.3667907342781393,5vb7At47uO0yPGfmYnAHuw,0.2801512287334594,4,jazz
5,'Till I Collapse,Eminem,The Eminem Show,0.0,0.551,0.851,1,0.9128683720801044,1,0.197,0.0748,0.0,0.0784,0.1,0.7455861388310122,6yr8GiTHWvFfi4o6Q5ebdT,0.2258601134215501,4,hiphop
6,(Don't Fear) The Reaper,Blue Öyster Cult,Agents Of Fortune,0.75,0.333,0.927,9,0.7664083548593172,0,0.0733,0.0029,0.000208,0.297,0.385,0.5524212536204306,5QTxFnGygVM4jFQiBovmRo,0.2355264650283554,4,rock
7,(Every Time I Turn Around) Back In Love Again,L.T.D.,Disco Top 50,0.010416666666666666,0.793,0.846,10,0.8193761630975196,0,0.052,0.00381,0.000372,0.0605,0.923,0.3449488140469478,5Ftk8E8A9FXYSsArdzM9yy,0.43348487712665407,4,disco
8,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,Out Of Our Heads,0.7708333333333334,0.723,0.863,2,0.784740160542177,1,0.0338,0.0383,0.0317,0.128,0.931,0.5191100675383652,2PzU4IB8Dr6mxV3lHuaG34,0.1548960302457467,4,rock
9,(I Get So) Emotional,James Vickery,(I Get So) Emotional,0.5,0.476,0.503,3,0.710690775768686,1,0.0634,0.655,2.24e-05,0.202,0.279,0.12333008650329307,4AHFGnD2G51kpRhZEgho8a,0.12274763705103969,4,R&B
10,(I Left My Heart) In San Francisco,Tony Bennett,I Left My Heart In San Francisco,0.5833333333333334,0.313,0.078,0,0.5155125961725412,1,0.0332,0.955,4.48e-06,0.169,0.125,0.4659760164620734,1bYItjcPRtxZs6Ir71O5RB,0.10588563327032136,4,jazz
11,"(I've Had) The Time Of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley,Dirty Dancing (Original Motion Picture Soundtrack),0.6666666666666666,0.697,0.669,6,0.6505013471099631,0,0.0406,0.0404,0.00897,0.0654,0.486,0.3398076414467531,6W7ztLBiRzBN46ZaPAcQ0F,0.21871455576559545,4,disco
12,(Shake Shake Shake) Shake Your Booty,KC & The Sunshine Band,"Dance Grooves 70´s & 80´s - Disco, Soul & Funk",0.08333333333333333,0.651,0.945,10,0.7838513457211899,1,0.0361,0.169,0.475,0.15,0.939,0.3642298239616057,2ShlmCf4hlWpIi5GQiAdRy,0.11976086956521739,4,disco
13,007 (Shanty Town),Desmond Dekker,007 Shanty Town,0.5520833333333334,0.831,0.65,9,0.8786767769352555,1,0.0601,0.155,0.262,0.105,0.826,0.29578191623178496,7LOAChK8Lkj8ZdF1LuhNWP,0.08878449905482041,4,reggae
14,03' Bonnie & Clyde,JAY-Z,The Blueprint 2: The Gift & The Curse,0.7083333333333334,0.759,0.678,9,0.8609004805155126,0,0.314,0.23,0.0,0.15,0.327,0.21810957083787566,5ljCWsDlSyJ41kwqym2ORw,0.13858884688090736,4,hiphop
15,"1, 2 Many",Luke Combs,What You See Is What You Get,0.0,0.54,0.821,6,0.8986473349443101,1,0.0875,0.0397,0.0,0.423,0.685,0.5996723066899751,6pgN3d6oBrhmrSAKBfWNsf,0.11528733459357278,4,country
16,10 Freaky Girls (with 21 Savage),Metro Boomin,NOT ALL HEROES WEAR CAPES,0.0,0.81,0.353,6,0.7280504402410911,0,0.31,0.588,0.0,0.102,0.0727,0.20773046580184878,43lYaovU2FoeuBMNusVVVW,0.14117202268431,4,hiphop
